,id,item_number,drawing,revision,inspection_date,inspector,disposition,supplier,receiver_number,purchase_order,job_order,operator,full_inspect_qty,received_qty,completed_qty
4140,4142,7838-216,25-4027,B,,,,,,,SJM3893,Dan S.,LAST,24,24
4141,4143,7838-216,25-4027,B,,,,,,,TTW2126,AARON,LAST,15,15
4142,4144,7838-271,25-4028,B,,,,,,,BCB2742,JEEMY,Last,45,45
4143,4145,7838-271,25-4028,B,,,,,,,BCB492,GARRETT,Last,123,
4144,4146,7838-299,25-4068,C,,,,,,,BCB132,ADAM,LAST,16,16
4145,4147,7838-299,25-4068,C,,,,,,,BCB2743,AARON,LAST,62,
4146,4148,7838-299,25-4068,C,,,,,,,BCB323,GARRETT,LAST,28,28
4147,4149,7838-299,25-4068,C,,,,,,,SJM4057,TONY,LAST,36,36
4148,4150,7838-299,25-4068,C,,,,,,,TTW1057,YURIY,LAST,63,63
4149,4151,9037-266,25-4098,C,,,,,,,TTW1113,COLTON,Last,40,40
4150,4152,9037-266,25-4098,C,,,,,,,TTW1986,,Last,40,38
4151,4153,9037-394,38-7666,D,2021-03-10,TAJ,PASS,CLOW STAMPING COMPANY,47098,TMS6212,,,0,358,
4152,4154,9037-394,38-7666,D,2021-07-23,TAJ,PASS,CLOW STAMPING COMPANY,50452,TMS6619,,,0,170,
4153,4155,9037-394,38-7666,D,2021-07-30,PB,PASS,CLASS C COMPONENTS,50676,TMS66941,,,0,250,
4154,4156,9037-128,38-7667,D,2021-01-14,TAJ,PASS,CLOW STAMPING COMPANY,45228,TMS6045,,,,,
4155,4157,9037-128,38-7667,D,2021-03-11,PB,PASS,CLOW STAMPING COMPANY,47231,TMS6212,,,,,
4156,4158,9037-128,38-7667,D,2021-04-09,PB,PASS,CLOW STAMPING COMPANY,48157,TMS6315,,,,,
4157,4159,9037-128,38-7667,D,2021-08-16,TAJ,PASS,CLOW STAMPING COMPANY,51573,TMS6447,,,0,250,
4158,4160,9037-128,38-7667,D,2021-08-17,PB,PASS,CLOW STAMPING COMPANY,51140,TMS6667,,,0,263,
4159,4161,9032-159,40-5031,A,2022-05-23,MPD,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59408,TMS7125,,,0,3480,
4160,4162,9032-159,40-5031,A,2022-07-02,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60610,TMS7125,,,0,911,
4161,4163,9032-159,40-5031,A,2022-09-09,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62798/62860/62848/62850,TMS7040/6944,,,0,2058,
4162,4164,9032-159,40-5031,A,2021-01-13,MJS,Fail,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44668,TMS6078,,,,,
4163,4165,9032-159,40-5031,A,2021-04-05,MJS,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47157,TMS6078,,,0,2278,
4164,4166,9032-155,40-5035,SE-3_QC,2021-01-23,TAJ,PASS,STROPPINI ENTERPRISES,45974,TMS6228,,,,,
4165,4167,9032-155,40-5035,SE-3,2021-01-08,TAJ,FAIL,STROPPINI ENTERPRISES,44842/45381/45383,TMS6051,,,,,
4166,4168,9032-155,40-5035,SE-3_QC,2021-11-30,PB,PASS,STROPPINI ENTERPRISES,53304,TMS6971,,,0,2000,
4167,4169,9032-155,40-5035,SE-3_QC,2022-03-30,TAJ,PASS,STROPPINI ENTERPRISES,56032/58516,TMS7097,,,0,4000,
4168,4170,9032-155,40-5035,SE-3_QC,2021-04-28,TAJ,PASS,STROPPINI ENTERPRISES,48380/81,TMS6361/6463,,,0,1950,
4169,4171,9032-155,40-5035,SE-3_QC,2021-08-04,PB,FAIL,STROPPINI ENTERPRISES,50724,TMS6463,,,0,2400,
4170,4172,9032-157,40-5038,C,2021-01-19,TAJ,FAIL,STROPPINI ENTERPRISES,45382,TMS6063,,,,,
4171,4173,9032-157,40-5038,C,2021-12-06,A.S,FAIL,STROPPINI ENTERPRISES,54099,TMS6996,,,0,fail,
4172,4174,9032-157,40-5038,C,2021-02-23,PB,FAIL,STROPPINI ENTERPRISES,46123,TMS6228,,,,,
4173,4175,9032-157,40-5038,C,2022-03-03,PB,PASS,STROPPINI ENTERPRISES,56030/031,TMS7097,,,0,2000,
4174,4176,9032-157,40-5038,C,2021-04-26,MJS,FAIL,STROPPINI ENTERPRISES,48382,TMS6384,,,,,
4175,4177,9032-157,40-5038,C,2021-05-28,TAJ,FAIL,STROPPINI ENTERPRISES,49309,TMS6384,,,0,700,
4176,4178,9032-157,40-5038,C,2021-08-04,PB,FAIL,STROPPINI ENTERPRISES,50723,TMS6463,,,0,fail,
4177,4179,9002-105,40-5055,A,2021-03-29,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47156,TMS6095,,,0,562,
4178,4180,9002-105,40-5055,A,2021-09-22,MJS,Fail,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51653/51654,TMS6631,,,0,882,
4179,4181,5HTQM300,5HTQM300,C,2021-02-09,TAJ,PASS,R & L SPRING,46373/74/75,TMS6213/SMV10477,,,,,
4180,4182,5HTQM300,5HTQM300,C,2021-03-11,TAJ,PASS,R & L SPRING,46992,SMV10477,,,,,
4181,4183,5HTQM300,5HTQM300,C,2021-05-03,MJS,Pass,R & L SPRING,48675,SMV10477,,,0,200,
4182,4184,5HTQM350,5HTQMXXX,C,2021-01-26,TAJ,PASS,R & L SPRING,46014/21/24,SMV10015,,,,,
4183,4185,5HTQM350,5HTQMXXX,C,2021-01-09,TAJ,PASS,R & L SPRING,45220/45223/45224,SMV10015,,,,,
4184,4186,5HTQM350,5HTQMXXX,C,2021-12-14,MJS,PASS,R & L SPRING,55150,TMS6676,,,0,568,
4185,4187,5HTQM350,5HTQMXXX,C,2021-12-30,MJS,PASS,R & L SPRING,55788/56034/56035,TMS6676,,,0,7632,
4186,4188,5HTQM350,5HTQMXXX,C,2021-02-04,TAJ,PASS,R & L SPRING,46146/47/48/49,SMV10015,,,,,
4187,4189,5HTQM350,5HTQMXXX,C,2021-02-09,TAJ,PASS,R & L SPRING,46377/78/79,SMV10015,,,,,
4188,4190,5HTQM350,5HTQMXXX,C,2021-03-11,TAJ,PASS,R & L SPRING,47227/28/29,SMV10015,,,,,
4189,4191,5HTQM350,5HTQMXXX,C,2021-05-10,MJS,PASS,R & L SPRING,48832/48833/48834,SMV00100,,,,,
4190,4192,5HTQM350,5HTQMXXX,C,2022-08-11,TAJ,PASS,BETTS SPRING MFG,62130/31,TMS6724,,,0,3019,
4191,4193,5HTQM450,5HTQM450,C,2021-11-03,A.S.,PASS,R & L SPRING,53529/530,TMS6840,,,0,515,
4192,4194,5HTQM450,5HTQM450,C,2021-08-10,TAJ,PASS,R & L SPRING,51708,TMS6539,,,0,500,
4193,4195,5HTQM500,5HTQM500,C,2021-01-18,MJS,PASS,DUER/CAROLINA COIL INC.,45419,SMV9856,,,,,
4194,4196,5HTQM500,5HTQM500,C,2021-01-09,TAJ,PASS,DUER/CAROLINA COIL INC.,44971,SMV10510,,,,,
4195,4197,5HTQM500,5HTQM500,C,2020-12-07,MJS,PASS,R & L SPRING,44796 to 44807,TMS6213,,,,,
4196,4198,5HTQM500,5HTQM500,C,2021-02-12,TAJ,PASS,R & L SPRING,46531/32/33,SMV10629,,,0,2500,
4197,4199,5HTQM500,5HTQM500,C,2022-02-15,A.S.,,BETTS Spring ,,,,,0,,
4198,4200,5HTQM500,5HTQM500,C,2021-02-23,TAJ,PASS,DUER/CAROLINA COIL INC.,"46317, 46115",SMV9856,,,0,1383,
4199,4201,5HTQM500,5HTQM500,C,2022-02-09,PB,FAIL,BETTS SPRING,56902/56903,TMS6724,,,0,3004,
4200,4202,5HTQM500,5HTQM500,C,2021-03-25,TAJ,PASS,DUER/CAROLINA COIL INC.,47496-98,SMV10510,,,0,3341,
4201,4203,5HTQM500,5HTQM500,C,2021-04-02,TAJ,PASS,R & L SPRING,47919,SMV10629,,,0,376,
4202,4204,5HTQM500,5HTQM500,C,2021-04-26,MJS,PASS,R & L SPRING,48099/48100/48101,SMV10629,,,0,2124,
4203,4205,5HTQM500,5HTQM500,C,2021-05-24,MJS,FAIL,DUER/CAROLINA COIL INC.,49460/49493/49494,SMV10510,,,0,4869,
4204,4206,5HTQM500,5HTQM500,C,2022-07-20,TAJ,FAIL,BETTS SPRING MFG,61622,TMS6724,,,0,1400,
4205,4207,5HTQM500,5HTQM500,C,2022-09-12,MJS,FAIL,BETTS SPRING MFG,63023,TMS6724,,,0,1317,
4206,4208,6HT400B,6HT400B,A,2021-01-26,TAJ,PASS,DUER/CAROLINA COIL INC.,46102,SMV10508,,,0,105,
4207,4209,6HT500B,6HT500B,H,2021-01-27,TAJ,PASS,DUER/CAROLINA COIL INC.,46103,SMV10508,,,0,109,
4208,4210,6HT600B,6HT600B,H,2021-01-27,TAJ,PASS,DUER/CAROLINA COIL INC.,46104,SMV10508,,,0,96,
4209,4211,6HT800B,6HT800B,A,2021-02-04,TAJ,PASS,DUER/CAROLINA COIL INC.,46316,SMV10508,,,0,104,
4210,4212,6HT700B,6HT700B,D,2021-09-24,TAJ,PASS,R & L SPRING,53096-98,SMV11726,,,0,400,
4211,4213,9014-117,7001119,B,2022-03-21,MPD,PASS,MAT METAL INDUSTRIAL CO LTD,56991,TMS6509,,,0,6265,
4212,4214,9014-117,7001119,B,2022-06-11,SY,PASS,MAT METAL INDUSTRIAL CO LTD,60419/60418/60416,TMS6886/6844/6849,,,0,14912,
4213,4215,9014-117,7001119,B,2022-07-25,MPD,PASS,MAT METAL INDUSTRIAL CO LTD,60954/60958/60957/60956/60955,TMS6886/7081/6945,,,0,35059,
4214,4216,9014-117,7001119,B,2021-11-12,TAJ,PASS,MAT METAL INDUSTRIAL CO LTD,54275/76/77/78,TMS6472,,,0,10099,
4215,4217,9014-117,7001119,B,2020-12-18,PB,Pass,,43805,TMS5786,,,,,
4216,4218,9014-117,7001119,B,2020-12-30,MJS,PASS,MAT METAL INDUSTRIAL CO LTD,45356/363/364/366,TMS585983/5920/5786/5865,,,,,
4217,4219,9014-117,7001119,B,2021-03-15,A.S,PASS,MAT METAL INDUSTRIAL CO LTD,46963,TMS5983,,,,,
4218,4220,9014-117,7001119,B,2022-04-14,TAJ,PASS,MAT METAL INDUSTRIAL CO LTD,58137/141/644/646,TMS6509,,,0,32134,
4219,4221,9014-117,7001119,B,2021-06-22,PB,PASS,MAT METAL INDUSTRIAL CO LTD,49934/35/36/39/41/42/44/45/47/48,TMS6088/6151/6346/6472,,,,,
4220,4222,9036-102,7001121,D,2022-03-18,MPD,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),58132/57959/57961/57966,TMS6450,,,0,8240,
4221,4223,9036-102,7001121,D,2022-04-01,MPD,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),58572/58569/58568,TMS6556/6450,,,0,4816,
4222,4224,9036-102,7001121,D,2022-05-08,MPD,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),59610/59609/59608,TMS6818,,,0,5000,
4223,4225,9036-102,7001121,D,2022-06-19,SY,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),60324/6032/60466/60465,TMS6847/6964,,,0,11000,
4224,4226,9036-102,7001121,D,2022-07-10,MPD,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),60790/60794,TMS6964,,,0,4000,
4225,4227,9036-102,7001121,D,2022-08-08,SC,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),61181,TMS6964,,,0,5000,
4226,4228,9036-102,7001121,D,2022-09-09,MPD,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),62902/62903/62904/93109/63118,TMS7182,,,0,8000,
4227,4229,9036-102,7001121,D,2022-01-10,PB,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),55800,TMS6442,,,0,3633,
4228,4230,9036-102,7001121,D,2021-01-22,PB,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),45656/45979/45980/,TMS5850,,,,,
4229,4231,9036-102,7001121,D,2021-11-11,TAJ,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),53292/97/53549/54089,TMS6283/6071/6283/6442,,,0,8713,
4230,4232,9036-102,7001121,D,2021-12-21,MJS,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),54831,TMS6442,,,0,2666,
4231,4233,9036-102,7001121,D,2022-02-09,"PB, MPD",PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),"56961/56997, 56248/56254","TMS6556, TMS0006442",,,0,8171,
4232,4234,9036-102,7001121,D,2021-05-04,MJS,Pass,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),48872/48894/48978,TMS5936,,,0,5687,
4233,4235,9036-102,7001121,D,2021-06-21,A.S.,FAIL,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),49355/49362/49363,TMS5936/6071,,,0,5111,
4234,4236,9036-102,7001121,D,2021-06-28,MJS,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),50190,TMS6071,,,0,1740,
4235,4237,9036-102,7001121,D,2022-08-18,A.S,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),61722,TMS7092,,,0,4608,
4236,4238,9036-102,7001121,D,2021-08-03,PB,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),51042,TMS6071,,,0,4977,
4237,4239,9036-102,7001121,D,2021-09-22,PB,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),51820,TMS6283,,,0,2998,
4238,4240,9028-112,7001124,L,2022-03-14,MPD,FAIL,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,58011,TMS7002,,,0,2000,
4239,4241,9028-112,7001124,L,2022-05-12,SY,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,58832/58834,TMS7150/TMS7214,,,0,1720,
4240,4242,9028-112,7001124,L,2022-01-11,PB,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,55048/064/065,TMS6372/6613/6460,,,0,1520,
4241,4243,9028-112,7001124,K,2021-01-23,A.S,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,45863/853/803,TMS5947,,,0,1080,
4242,4244,9028-112,7001124,L,2022-03-29,PB,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,56386,TMS6748,,,0,520,
4243,4245,9028-112,7001124,L,2021-07-28,PB,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,50580/50589,TMS6150,,,0,1120,
4244,4246,9028-112,7001124,L,2022-07-28,TAJ,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,61894-61897,TMS7214,,,0,1520,
4245,4247,9015-102,7001133,B,2022-04-01,MPD,PASS,R & L SPRING,57247,TMS6946,,,0,23000,
4246,4248,9015-102,7001133,B,2021-01-11,TAJ,PASS,R & L SPRING,45499/45500,SMV10416,,,,,
4247,4249,9015-102,7001133,B,2022-01-18,MJS,PASS,R & L SPRING,54812,TMS6731,,,0,27879,
4248,4250,9015-102,7001133,B,2022-01-20,MJS,PASS,R & L SPRING,56346,TMS6884,,,0,24800,
4249,4251,9015-102,7001133,B,2021-01-23,TAJ,PASS,R & L SPRING,46018,SMV10416,,,,,
4250,4252,9015-102,7001133,B,2021-03-18,TAJ,PASS,R & L SPRING,47220/21,TMS6261,,,0,8884,
4251,4253,9015-102,7001133,B,2021-03-18,MJS,PASS,R & L SPRING,47430,TMS6261,,,0,16116,
4252,4254,9015-102,7001133,B,2020-08-01,TAJ,PASS,R & L SPRING,41747,SMV10416,,,,,
4253,4255,9015-102,7001133,B,2021-08-13,TAJ,PASS,R & L SPRING,51072,TMS6539,,,0,25000,
4254,4256,9015-102,7001133,B,2021-08-04,TAJ,PASS,R & L SPRING,50712,TMS6446,,,0,24486,
4255,4257,9015-103,7001134,D,2021-12-30,MJS,PASS,R & L SPRING,54811,TMS6731,,,0,25000,
4256,4258,9015-103,7001134,D,2022-02-24,PB,PASS,R & L SPRING,55786,TMS6814,,,0,25000,
4257,4259,9015-103,7001134,D,2021-03-19,TAJ,PASS,R & L SPRING,47219,TMS6213,,,0,30000,
4258,4260,9015-103,7001134,D,2021-07-01,TAJ,PASS,R & L SPRING,49890,TMS6446,,,0,25000,
4259,4261,9015-103,7001134,D,2021-08-12,MJS,PASS,R & L SPRING,51603,TMS6621,,,0,25000,
4260,4262,9028-101,7001135,E,2022-08-12,SC,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,61283,TMS7198,,,0,600,
4261,4263,9028-101,7001135,E,2022-01-12,PB,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,55050,TMS6460,,,0,200,
4262,4264,9028-101,7001135,E,2021-01-25,A.S,FAIL,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,45861,TMS5851,,,0,120,
4263,4265,9028-101,7001135,E,2021-10-22,A.S ,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,53792/53815,TMS6372/6613,,,0,800,
4264,4266,9028-101,7001135,E,2022-03-30,PB,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,56382,TMS6748,,,0,200,
4265,4267,9028-101,7001135,E,2021-04-28,A.S,FAIL,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,48339,TMS5851,,,0,240,
4266,4268,9028-101,7001135,E,2021-05-28,TAJ,FAIL,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,49128,TMS6150,,,0,600,
4267,4269,9028-101,7001135,E,2022-05-25,TAJ,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,59403,TMS6890,,,0,600,
4268,4270,9028-113,7001137,L,2022-05-11,SY,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,58821/58828,TMS68920/TMS7118,,,0,2840,
4269,4271,9028-113,7001137,L,2022-01-11,PB,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,55047/049/062,TMS6150/6813/6613,,,0,920,
4270,4272,9028-113,7001137,K,2021-01-22,TAJ,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,45807/47/58/60,TMS5851,,,,,
4271,4273,9028-113,7001137,K,2021-01-06,A.S,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,45283,TMS5760,,,,,
4272,4274,9028-113,7001137,L,2021-11-19,TAJ,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,53797/53811/53817,TMS6460,,,0,2120,
4273,4275,9028-113,7001137,K,2021-05-28,TAJ,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,49124/25,TMS5985,,,0,2120,
4274,4276,9028-113,7001137,L,2022-05-31,TAJ,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,59400,TMS6890,,,0,1560,
4275,4277,9053-112,7001138,N,2021-01-12,PB,PASS,FRASER STEEL,44922,TMS5884,,,,,
4276,4278,9053-112,7001138,Q,2022-01-03,MJS,FAIL,CHICAGO TUBE & IRON,55892,SMV10708,,,0,219,
4277,4279,9053-112,7001138,Q,2022-02-08,PB,FAIL,CHICAGO TUBE & IRON,56613/56616,TMS6350/SMV10708,,,0,1033,
4278,4280,9053-112,7001138,Q,2022-03-21,PB,FAIL,CHICAGO TUBE & IRON,58070,TMS6910,,,0,700,
4279,4281,9053-112,7001138,N,2021-04-08,TAJ,PASS,FRASER STEEL,47191,TMS6004,,,0,896,
4280,4282,9053-112,7001138,Q,2022-05-12,TAJ,PASS,CHICAGO TUBE & IRON,59121,TMS6942,,,0,700,
4281,4283,9053-112,7001138,Q,2022-07-27,TAJ,FAIL,CHICAGO TUBE & IRON,60886,TMS7075,,,0,1008,
4282,4284,9053-112,7001138,N,2021-09-15,TAJ,FAIL,CHICAGO TUBE & IRON,52843,TMS6571,,,0,538,
4283,4285,9028-107,7001139,E,2022-03-13,MPD,,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,58004,TMS7002,,,0,6000,
4284,4286,9028-107,7001139,E,2022-08-12,SC,FAIL,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,61276/61278,TMS7198/,,,0,6000,
4285,4287,9028-107,7001139,E,2022-01-12,PB,FAIL,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,55059/55061,TMS6748/6460,,,0,2520,
4286,4288,9028-107,7001139,E,2021-01-25,MJS,FAIL,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,"45804/814,821,827,830,831,832,841,848,856",TMS5821,,,,,
4287,4289,9028-107,7001139,E,2021-11-15,J.J.,FAIL,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,52861/866/873,TMS6592,,,,,
4288,4290,9028-107,7001139,E,2021-11-18,J.J.,FAIL,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,52861/866/873,TMS6405,,,,,
4289,4291,9028-107,7001139,E,2022-03-30,A.S,FAIL,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,56385,TMS6860,,,0,5000,
4290,4292,9028-107,7001139,E,2021-04-26,A.S.,FAIL,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,48338/337/336/347/348/349,TMS6150,,,,,
4291,4293,9053-113,7001140,Q,2022-05-17,TAJ,PASS,CHICAGO TUBE & IRON,58653,TMS6501,,,0,773,
4292,4294,9053-113,7001140,Q,2022-04-04,MPD,,CHICAGO TUBE & IRON,58752,TMS6501,,,0,1102,
4293,4295,9053-113,7001140,Q,2022-04-22,MPD,PASS,CHICAGO TUBE & IRON,59120/59282/59283,TMS6942/6571/6501,,,0,5168,
4294,4296,9053-113,7001140,N,2021-01-12,PB,FAIL,FRASER STEEL,44908,TMS5843,,,,,
4295,4297,9053-113,7001140,Q,2021-12-22,PB,FAIL,CHICAGO TUBE & IRON,55288,TMS6755,,,0,1500,
4296,4298,9053-113,7001140,N,2021-02-16,PB,FAIL,FRASER STEEL,45789,TMS5902,,,,,
4297,4299,9053-113,7001140,Q,2022-02-21,PB,FAIL,CHICAGO TUBE & IRON,57484,TMS7075,,,0,2532,
4298,4300,9053-113,7001140,N,2021-06-24,PB,FAIL,CHICAGO TUBE & IRON,,SMV11448,,,0,,
4299,4301,9053-113,7001140,N,2021-06-29,TAJ,FAIL,CHICAGO TUBE & IRON,NO RECV,NO PO,,,0,42,
4300,4302,9053-113,7001140,N,2021-07-13,MJS,FAIL,CHICAGO TUBE & IRON,50944,SMV10708,,,0,480,
4301,4303,9053-113,7001140,R,2022-07-19,TAJ,PASS,CHICAGO TUBE & IRON,61235,TMS7133,,,0,4034,
4302,4304,9053-113,7001140,R,2022-07-20,TAJ,PASS,CHICAGO TUBE & IRON,60753/61483,TMS7133/7075,,,0,7015,
4303,4305,9053-113,7001140,Q,2021-09-30,PB,FAIL,CHICAGO TUBE & IRON,52757/53000,TMS6501/6571,,,0,5545,
4304,4306,9028-102,7001141,E,2022-05-10,SY,,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,58824,TMS7118,,,0,5360,
4305,4307,9028-102,7001141,E,2021-01-23,A.S,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,45864/859/839,TMS5947,,,0,2000,
4306,4308,9028-102,7001141,E,2021-11-15,J.J.,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,52860/865,TMS6372,,,0,4920,
4307,4309,9028-102,7001141,E,2021-11-22,JMJ,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,53799,TMS6592,,,0,1920,
4308,4310,9028-102,7001141,E,2022-03-29,PB,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,56381/518/521,TMS6748/6860,,,0,5040,
4309,4311,9028-102,7001141,E,2021-04-22,TAJ,PASS,JINZHOU WONDER AUTO SUSPENSION SYSTEM CO,48334-/35/40/43/44/45/46/58/59/60,TMS6150/6066,,,0,5480,
4310,4312,9014-400,7001148,D,2022-02-09, MPD,PASS,QSC AUTO CORP.,"56408, 56407",TMS0006825,,,0,13800,
4311,4313,9014-400,7001148,D,2022-04-01,MPD,PASS,QSC AUTO CORP.,56976/56970,TMS6940/6846,,,0,12000,
4312,4314,9014-400,7001148,D,2022-05-06,MPD,PASS,QSC AUTO CORP.,58604,TMS7095,,,0,10600,
4313,4315,9014-400,7001148,D,2022-05-27,MPD,PASS,QSC AUTO CORP.,59589/59590,TMS7130,,,0,20000,
4314,4316,9014-400,7001148,D,2021-01-12,A.S.,PASS,QSC AUTO CORP.,45410/409/45398/45393,TMS5937/5995,,,,,
4315,4317,9014-400,7001148,D,2021-01-09,A.S.,PASS,QSC AUTO CORP.,44600/44601,TMS5937/5814,,,,,
4316,4318,9014-400,7001148,D,2021-11-24,A.S,PASS,QSC AUTO CORP.,53186/484/483/187,TMS6391/6744,,,0,18000,
4317,4319,9014-400,7001148,D,2021-12-17,TAJ,PASS,QSC AUTO CORP.,54307/590/591/592,,,,0,29400,
4318,4320,9014-400,7001148,D,2021-02-11,TAJ,PASS,QSC AUTO CORP.,45990,TMS6115,,,0,15000,
4319,4321,9014-400,7001148,D,2022-04-22,TAJ,PASS,QSC AUTO CORP.,57843/44,TMS6940,,,0,23400,
4320,4322,9014-400,7001148,D,2021-05-06,PB,PASS,QSC AUTO CORP.,48766,TMS6317,,,0,3000,
4321,4323,9014-400,7001148,D,2021-06-22,TAJ,PASS,QSC AUTO CORP.,49545,TMS6317,,,0,4800,
4322,4324,9014-400,7001148,D,2021-08-02,A.S,PASS,QSC AUTO CORP.,50636/635,TMS6391,,,0,12000,
4323,4325,9018-101,7001151,A,2022-03-11,MPD,PASS,QSC AUTO CORP.,56978,TMS6906,,,0,700,
4324,4326,9018-101,7001151,A,2022-03-25,MPD,PASS,QSC AUTO CORP.,56418/56419,TMS6846,,,0,3920,
4325,4327,9018-101,7001151,A,2022-04-22,MPD,PASS,QSC AUTO CORP.,57847,TMS6906,,,0,3220,
4326,4328,9018-101,7001151,A,2022-05-27,MPD,PASS,QSC AUTO CORP.,59587/59586/59885/59886/59895/59896,TMS6906/7053,,,0,12440,
4327,4329,9018-101,7001151,A,2022-07-31,MPD,PASS,QSC AUTO CORP.,61093,TMS7053,,,0,2100,
4328,4330,9018-101,7001151,A,2021-01-09,A.S,PASS,QSC AUTO CORP.,44598/44599/44604/44605,TMS5769,,,,,
4329,4331,9018-101,7001151,A,2021-11-18,PB,,QSC AUTO CORP.,53469/53470,TMS6358/6391,,,0,7000,
4330,4332,9018-101,7001151,A,2021-11-23,JMJ,PASS,QSC AUTO CORP.,54589/578/577/576/575,TMS6744,,,0,6300,
4331,4333,9018-101,7001151,A,2021-11-04,TAJ,PASS,QSC AUTO CORP.,53171/72/73,TMS6391,,,0,7000,
4332,4334,9018-101,7001151,A,2021-12-16,PB,PASS,QSC AUTO CORP.,54288/289/290/312,TMS6572/6479,,,0,6020,
4333,4335,9018-101,7001151,A,2021-02-02,TAJ,PASS,QSC AUTO CORP.,45991,TMS5887,,,,,
4334,4336,9018-101,7001151,A,2021-04-28,TAJ,PASS,QSC AUTO CORP.,48318/19/20,TMS5887/5937,,,0,5040,
4335,4337,9018-101,7001151,A,2021-05-06,PB,PASS,QSC AUTO CORP.,48761/48762,TMS6115/5937,,,0,5460,
4336,4338,9018-101,7001151,A,2021-06-16,PB,PASS,QSC AUTO CORP.,49532/533/547/582,TMS6115/6230,,,0,6300,
4337,4339,9018-101,7001151,A,2021-07-28,PB,PASS,QSC AUTO CORP.,50637/50638,TMS6358/6230,,,0,3500,
4338,4340,9018-101,7001151,A,2022-08-18,TAJ,PASS,QSC AUTO CORP.,61764/65/66,TMS7053,,,0,7000,
